Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
0,"1,1,1-TRICHLOROETHANE",25323-89-1|71-55-6|90229-85-9,231.0,HSDB,0.0,6278,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl
1,"1,1-DICHLOROETHYLENE",75-35-4,450.0,HSDB,1.0,6366,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl
2,"1,2-BUTADIENE",590-19-2,7.0,HSDB,2.0,11535,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3",QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC
3,"1,3-DIMETHYLOL-5,5-DIMETHYLHYDANTOIN",6440-58-0,24.0,HSDB,3.0,22947,"InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H,3-4H2,1-2H3",WSDISUOETYTPRL-UHFFFAOYSA-N,CC1(C)C(=O)N(CO)C(=O)N1CO
4,"1,3-DINITROBENZENE",25154-54-5|99-65-0,1.0,HSDB,4.0,7452,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
5,"1,3-PENTADIENE",2004-70-8|41050-31-1|504-60-9,28.0,HSDB,5.0,6,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",PMJHHCWVYXUKFD-SNAWJCMRSA-N,C=C/C=C/C
6,"1,4-HEXADIENE",592-45-0|7319-00-8,28.0,HSDB,6.0,5365552,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+",PRBHEGAFLDMLAL-GQCTYLIASA-N,C=CC/C=C/C
7,1-DECANOL,112-30-1|321901-80-8|36729-58-5|64641-46-9|85566-12-7,4.0,HSDB,7.0,8174,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO
8,1-HEPTANOL,111-70-6|1219804-99-5|53535-33-4,0.23,HSDB,8.0,8129,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO
9,1-Methoxy-2-propyl acetate,108-65-6,5.5,HSDB,9.0,7946,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O
